ca,name,token_live,dev_wallet,dw_funded,funder,dw_date_funded,template,method,symbol,chain,launchpad,ath,x,website,description,value_eth,gwei,max_gwei,priority_gwei,nonce,time_social_paid,1st_boost,hm_1st_boost,2nd_boost,hm_2nd_boost,ads
0xcE3Fbb839A5D1b39fc412d990459a3f642e2674e,Free Gas,2026-09-15 21:38,0xB241D6e331229c1FcD88De0d2a5FB55431b9e37c,0.001478138491272275,0x059df16bdcf8a6bd20bb4814518ff6a2df3c7b11,2026-09-15 19:02,2a539882bdb82a60e3b2e13f65f0fb1b3c7d1d2baa1f1dbc1dc0f2b0f3fa5a64,5b3f81f2,999,RBH,,10774.777644273841,,,,0,0.07012,0.166032,0,0,"2026-09-16, 07:42 PHT","2026-09-16, 07:43 PHT",50,,,
0x31205C42eA3e6320BEce833D167A0d3562C8176D,SuperToken,2026-09-16 07:58,0x5f00bf78B682319879Fd3eA2DBb5D0BfD8015C3B,0.1,0xf80fc8ebb85ea0882b03826c24234c92af8769e6,2026-09-16 06:57,700e2473bffda828684a14c4650caee943ffb6c27ccdd520509145598bd877c6,7b1a0342,SUPER,RBH,,19258.55477242947,,,,0,0.063874,0.1542576,0,5,"2026-09-16, 07:57 PHT",,,,,
0x82E427f9def1Ffc52c61A6d9B39ecC3Bf4eA817A,PokéCoin,2026-09-16 07:57,0x13592C87b796E20fA509062fb12e2509108AF745,9.344924791705281001,0x2798e29a2c3c7517efd37f6727374a74f30a1806,2026-09-16 07:52,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,POKÉ,RBH,,398621.117414112,,,,0,0.064354,0.128652,0,1,"2026-09-16, 08:05 PHT",,,,,
0xc72F232a6869e6CF34dC06129AfFD07F8a2a246A,Mancer,2026-08-07 07:19,0x0Dc1Dd32B1300818C977Ce5A36A464A5c0c14550,0.39998761912885594,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-07-14 19:09,406c58e583a2207197818b94e7774caad16c0180440639c2e1572295ba7a6cc8,e7197ca1,MANCER,RBH,,18099822.837263778,,,,1,0.030818001,0.061260001,0.000000001,94,"2026-08-07, 09:12 PHT",,,,,
0xd855f585bB57aEE8bf1723BE5260736951F353aA,Z-Coin,2026-09-16 08:45,0x68C1D4933f6213ed402a7893059FD6077A7deb47,0.001967687200968872,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-09-16 08:43,93c96d6bd79570f29be3f979d58f3a8b8fa68b4316ca6ceeb30111588812afc9,b2d5e86a,ZC,RBH,,831247,,,,0,0.063862,0.1512864,0,0,"2026-09-16, 08:57 PHT","2026-09-16, 09:01 PHT",50,,,
0xC0C0E37b6c72aBCCCBf784C890acd7A42b5DC2c1,FlyBlocks,2026-09-16 07:11,0x266C5a1948B3b422099Ed6d4E09bf3965A282a98,0.04,0x75c94ae4d8fba2a0e0c2c1922308e6ec0003940c,2026-09-16 05:42,24ab65614150712d51290b8d584a11ba3557dd7a98ecd354a1036544517a4d08,434d13e2,FLYBLOCKS,RBH,,397416.54609929316,,,,0.017816017316017317,0.065392,0.13114,0,52,"2026-09-16, 08:18 PHT",,,,,
0x18E674231A58c239Dc7DaeDcffE15Ec3A24cff5c,Hookr.fun,2026-08-06 12:20,0x5a52D4B820Ae7F02880d270562950918ACb14aA2,0.000010522629954859,0xde15c1d8cc1d9487cd84ebb09a4e1813292adc6c,2026-08-03 00:34,45b5221723fbfa2b0e75716bdb9c4cda2a88473a9a81cbc07f3bb6dab63df36a,c1d28584,HOOKR,RBH,,30909014.68806183,,,,0.132300447144484263,0.027244,0.081618,0,405,"2026-08-06, 19:29 PHT",,,,,
0x2376ceCA251151C392C11C3C032ee3c76C0d8f84,Hungry Hippo,2026-09-16 07:15,0xaB7A0371aCfd197C05fC24D629BDC86d717a189b,0.042454,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-16 07:04,31daac17ce73c99ddae3fb751e7f34ada491511accfd616390e01a5188a8125e,434d13e2,HIPPO,RBH,,24696,,,,0.0005,0.066084,0.196944,0,0,"2026-09-16, 07:16 PHT",,,,,
0x3AfF7528262b9A165ffD994ab54f1858fE4974C3,ArcLaunchPad,2026-09-16 07:08,0x543CAD692BD0b8a11D17Cb2e8623638fE959c081,0.017509438728228011,0x9727cb1d3b7cb786ca5002c30326de1ffaa28e43,2026-09-16 06:51,670fedfb567bca5f4918d6243fad8343228cede43f5167761443f113bb8bba74,92acb9ce,ARCPAD,RBH,,11090.608535306174,,,,0.1405,0.065662,0.196482,0,1,"2026-09-16, 07:11 PHT",,,,,
0x15367609D494F0B29857B83216AE320e427e9b84,St0ck,2026-09-16 06:51,0xe175466BB47e4686185A6B4484048d301048e707,0.005563,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-12 18:06,d46726b45acb8ffe990783cf6aa93cbfc80422d193c140efc19b247b2c7960d7,434d13e2,ST0CK,RBH,,89464.16356701746,,,,0.017904817404817405,0.065842,0.130668,0,63,"2026-09-16, 07:18 PHT",,,,,
0x563Ee01B6ca20D0547924eC27e9b5615Aaf171C9,XCash Capital,2026-09-16 07:16,0xb1032724227a062DAD587bACA8E697de5cBe2be2,0.992089637267078882,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-09-16 07:13,29fe9ccef70e71d89e2c25c00fdc10f1a369fb790085529abcb8f8fd9431fe5b,434d13e2,XCASH,RBH,,84291.36331088784,,,,0.366687500000000073,0.165494,0.230696,0.1,0,"2026-09-16, 07:20 PHT",,,,,
0x319E9de6d437bDbB48C24242F205494EED99a5c9,SCADA,2026-07-10 07:57,0x96111CC4867C5e1c22dA4b79BB8852b9E2A07eB1,0.000003930700648728,0xd454c84ee7c1d08839aad336f50eada31603162b,2026-07-27 15:44,803563e1f899e72ccb7115e47ca0712fcd731c6c720698a38d583404b65b2c04,be571910,SCADA,RBH,,3007.340592407466,,,,0,0.049778,0.049778,,0,"2026-07-11, 06:09 PHT",,,,,
0xFB7710Bc08fE297d648b2617B8c1e25129D1a2F5,XCoins,2026-09-10 18:58,0x423f65e32560d2612d9d5ad4268347a10253D7Fe,0.496927438067520565,0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,2026-09-10 18:53,463129d89ca0875e24c084d810193fe5fe671c5036ad363dcecf753ab20780e5,434d13e2,XCOINS,RBH,,2242975.055238906,,,,0.17465,0.23102,0.364472,0.1,0,"2026-09-10, 18:59 PHT",,,,,
0xc2525b7c68b6d66dE5AABFEDC7B13314F389D5C4,StonkHouse,2026-09-16 08:05,0x4E5feB7Dfc2d10f840fB0668cd1b9123cD8Fda5D,,,,56fa4aa4345a2d4592973c1b1327dca0c1b6a4d69346fcab281f08df02448f10,434d13e2,STONKHOUSE,RBH,,410325.67372307804,,,,0.0505,0.063712,0.0912054,0,0,"2026-09-16, 08:08 PHT","2026-09-16, 10:40 PHT",10,,,
0x2037E55Cff7e635bD982689ff408F5aAd97BBb9B,Ponshare,2026-09-15 07:59,0x5fa695514ade9eD62c52F6D0b4042EEd85889921,0.050594090744678353,0xf42b73d2e4D3912EAdE2A5f7AB39b54064c2acEc,2026-09-15 07:55,cb163ea46a7906463e799413a467de319ffd1aee5983209399a6c972d197d1a9,434d13e2,PONSHARE,RBH,,329787.6664105304,,,,0.0305,0.078076,0.24525,0,0,"2026-09-16, 07:42 PHT",,,,,
0xE4F9c8F83703c85D894326D256f2F660Cc41615d,Paid,2026-09-16 06:20,0xf49C3B81fD0356cda8c655600F4574aD7463812D,0.01,0x002Fec11D5F9B6eC324f9c16b72B424AF8Be6069,2026-09-16 07:54,89112b7b6ec66c98507ba5bbc6f60f3f53e4c80e92fe02c215e5388169e51fc5,434d13e2,PAID,RBH,,206506.388582773,,,,2.2505,0.065750001,0.131808001,0.000000001,0,"2026-09-16, 06:31 PHT","2026-09-16, 06:32 PHT",50,,,
0x71D321f4B777766663fd8e36A60E7556598E532d,Dramnet,2026-09-16 05:55,0x98768892169A1B0947e9F4000943c24467791752,0.165120136655781183,0x331d9a049d496385998067abf6cbb6371c8d2466,2026-09-12 14:28,cf563b54d5334f3b28cd463fea2c7994d7c93873a26fee81b5b67e9a834bc15d,434d13e2,DRAM,RBH,,13282.3724440601,,,,0.0005,0.066678,0.132736,0,4,"2026-09-16, 06:00 PHT",,,,,
0xDddDD41F2Eb2949dA51E6A91aB1c96af44106CEA,Hood SZN,2026-09-16 06:16,0xeeD92cB4eAd6caE5272d97Cf721F9768b1f52286,0.001973984283483031,0x698dd6c03b50c3d4af12932a0388338bcdd3aaed,2026-09-16 06:15,79bd3a3a47c0614802ed1deea6070a84953445211d999a76f128c97f71bc60c6,d06348a6,SZN,RBH,,1588234.9484641,,,,0,0.066278,0.1595472,0,0,"2026-09-16, 06:39 PHT","2026-09-16, 06:41 PHT",50,,,
0x1bfD7056f5304fECf366D11726790F4fF3ef8AB0,TICKET,2026-09-16 06:19,0x22022Ac5FAAD3d4e324e045d54F8F9881d2680D0,1.101665905286779826,0x7b21629ca8098158ceb4a9b6243250ad407bd428,2026-09-16 06:19,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,TICKET,RBH,,637794.0496785478,,,,0,0.065712,0.133304,0,0,"2026-09-16, 06:37 PHT",,,,,
0x385F4f8ae47651ce5F58F5265395a669f8281e18,A Meme Coin,2026-09-04 04:30,0xA72a5B06927BADB020d235F5f43CE56507ab2399,0.207955561442248734,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-09-03 02:20,f10f86b05965a827a332e6c73086f18026fbe3917f4bffbec3f938b3b5397b56,00000000,MEME,RBH,,63657174.01689051,,,,0,0.324452,0.931806,0,0,"2026-09-04, 04:43 PHT","2026-09-05, 11:22 PHT",10,"2026-09-05, 11:34 PHT",10,
0x6FaE4d6EF58E9a959Aef936cdCd93Ea19Abe6b12,Kabocoin,2026-09-16 07:21,0x2798e29A2C3C7517eFD37f6727374A74F30A1806,6.033670210038667011,0x69901b287d28a1c977097a20c4ffe750b0b7ee36,2026-09-16 07:20,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,KABO,RBH,,124005.84841014116,,,,0,0.065592,0.130544,0,1,"2026-09-16, 07:31 PHT",,,,,
0x0e73172cA6390fB0E16a8a0A3F9bca1113b336aE,foreskin,2026-08-31 05:49,0x411293c0B98268F1baFe784bE2a53f6D845E412D,0.062665334404836269,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,2026-08-31 05:24,a83f31fce5b3e72872b3119f64541cf1a5a636fcaa9282a3b592b4e81b0b27ea,77977f70,FORESKIN,RBH,,15522071.916302804,,,,0.058,0.209008,0.62982,0,0,"2026-08-31, 06:32 PHT",,,,,
0x6F0a83c01d7a866b0948257cB6045846384559F8,First humanoid fly,2026-09-16 04:58,0x35FB1eEd0C0c57E7eC29EAbEe96A87AFcb3F8B15,0.016154068800527048,0xd782268f600403843484b70710daee6846fc0db8,2026-09-16 04:42,eb98482ae49f3a0bf2aa6ec4347eee3c7fa18bf72b59320070a956af7a495fae,434d13e2,FLYER,RBH,,64711.8757494412,,,,0.0055,0.067776,0.150749,0,0,"2026-09-16, 05:54 PHT",,,,,
0xAFbdf80d8455cEddDd7635590C61c4F6Bf6010a2,Fossil,2026-09-16 06:02,0x294E1b9BE611d4CeAecF06758FFDEe4910E550F3,1.034330201401438114,0x7c0110c0d1bec8035e1153b273537873cf3552ad,2026-09-16 08:52,814e9f5a49ce609fed87afd42a7daf642e8580a81f95690ec9ba48fc67ada968,434d13e2,FOSSIL,RBH,,154902.04302444507,,,,0.009203310366264312,0.066432,0.13248,0,0,"2026-09-16, 06:08 PHT",,,,,
0x543927b1709124E1bE43Cd49453Fb34C77da2313,XPayDay,2026-09-16 06:19,0x0679626184519f7fCfbC12e8aA49f83219f7C176,0.119343341261998265,0x728f51950ff096dc03a48f5e83f45ac8bb75f500,2026-09-14 05:20,a3a651555bead37efeaee2448fce78f581f2f2f0ad016fa4906054bf7ce9b855,434d13e2,XPAY,RBH,,103533.36946476204,,,,0.0405,0.066310001,0.09491,0.000000001,50,"2026-09-16, 06:25 PHT",,,,,
0xF708a91B30Ffae94B217d5c388A072BFCa88313C,Bubble Pons,2026-09-16 04:32,0x025F4E3529C20c5D1e1a8cbf21217AA70766Fb1A,0.258004661524619528,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-09-16 03:02,94f73158972ebce4352be196a840d5397f051db37abc0c04032630e8f94cd937,434d13e2,BUBBLE,RBH,,8170.377463359162,,,,0.2505,0.067818,0.200778,0,0,"2026-09-16, 05:24 PHT",,,,,
0x98c0FfCb9242fF17C7B64D5e90b256956729E85F,Rug Pull Is Not Cool,2026-09-15 16:17,0x6aEE96972f9EF5Fc96F320275aC1Bd9776fA3a8b,0.001476697800996321,0xf42b73d2e4d3912eade2a5f7ab39b54064c2acec,2026-09-15 16:07,e31c13bcbd1a41d7acdd1e8823a7b03953ce59f91c4fcdfb64d96122236c7122,1ccbb742,NO,RBH,,125972.199989883,,,,0,0.07031,0.1693008,0,0,"2026-09-16, 05:29 PHT","2026-09-16, 05:34 PHT",50,,,
0x080Ad0136eDe24Cc46AeFa11B7F648724bf71E18,Data Center,2026-09-08 10:55,0xe54569CE7Bc86F6DC88BA80476cA4EFA8e0A34F6,0.0111731843575419,0x4ef8f9034d649ce1ce4aac329d43e86997ffe08d,2026-07-11 07:00,f10f86b05965a827a332e6c73086f18026fbe3917f4bffbec3f938b3b5397b56,00000000,DATACENTER,RBH,,174455.511339924,,,,0,0.288788,0.872046,0,3494,"2026-09-08, 12:10 PHT",,,,,
0xC750bcdAe34cC578Ff17963bed40C5d9396fdC5D,styxx,2026-09-16 02:40,0x903540529C5085E47B049793790e5a856BFc0948,0.102680672460484497,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2026-09-16 02:26,9ebe0116d05017c10fbe8af26dcbf17c5d129f2a21da01ae041a2c9c2e40588a,434d13e2,STYXX,RBH,,60465.30847878234,,,,0.0705,0.068082,0.204396,0,0,"2026-09-16, 05:36 PHT",,,,,
0x3A86234861299044Edc688589aEdC85FF09743D2,ROBOJENSEN,2026-09-16 05:32,0xA0Ec660dABb81f963490a49FCA8DF23B60EF543E,2.896370887476759711,0x16d956CED72A3d5e270c02840542914a9282C763,2026-09-16 05:31,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,ROBOJENSEN,RBH,,359185.0953212474,,,,0,0.067114,0.133616,0,1,"2026-09-16, 05:40 PHT",,,,,
0xC7A5eDBd6ABcbC40790A9036956B6C9d72BaACe8,Robinwood,2026-09-16 05:24,0x5Aed648a93Ee236B9D3E85DDD38304d63dCD544b,0.099055,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-16 04:00,d77ff59bbfc26e97ab6174eedf063b201926d89b7795e415a45f5dd2bacdc075,434d13e2,ROBINWOOD,RBH,,155635.35638441922,,,,0.1005,0.068142,0.09759,0.001,0,"2026-09-16, 05:46 PHT",,,,,
0x25fc5d4618078455a292690b4Ad06e227453cb06,VLAD,2026-09-14 02:17,0xdD6225e9956e1B46dCA5F88349C910B20259Ea53,0.2,0x5f3eC8DaA23Dfa32C61cF5a283638EB3DA7714b5,2026-08-16 09:45,2dce9e7f8ddc9cdb9d5875ac53d936a9b779519e08a6d11067e0a98648c62b55,434d13e2,VLAD,RBH,,437119.7326561963,,,,0.0005,0.085240001,0.1207,0.000000001,1118,"2026-09-14, 02:48 PHT","2026-09-14, 18:44 PHT",100,"2026-09-15, 00:27 PHT",100,
0x77Be06f23FDbFad2DD7157242F5fAB6bB36a5635,Anything.Family,2026-09-16 04:51,0x99D3E8f6746128479bb4f4c9113E99b092E08794,0.03,0x616958dB450693F1260d9fAdee7dea154F6085cF,2026-09-16 04:41,86d69594203cc9bff4f1f9dd9ff19c171f4958b1c751299825b627ef943e8dd0,434d13e2,Anything,RBH,,64114.78733238689,,,,0.0205,0.068532,0.2,0,0,"2026-09-16, 05:50 PHT",,,,,
0x1a7EAEc7d9E7e5123416b7B29ae8bC9B57c00922,Lucky the cat,2026-09-07 07:04,0xcf5dBA61e7782837b615C2dBE03523D40Dc9a685,0.103775,0x88D25C861938a91AF4ad57aD964a8fCc6c6351d3,2026-09-07 07:00,36c241739758dce7679ce047d7469d9415f0a9d7ea44e29aef3d3cf0b6b88fae,434d13e2,LUCKY,RBH,,1509787.5735126012,,,,0.0005,0.412924,0.5756,0.05,2,"2026-09-08, 04:43 PHT",,,,,
0x0C9EF6d80e6279c3a214a5E3c7AaD4417e3d1e18,Corporate Wojak,2026-09-16 03:35,0x51649Ad75BBEF586b6Ff2Bce95C7D29827937d2E,0.016856312317328152,0x344daadde53a81f95bcc46a99d39107a509251a1,2026-09-16 03:22,f10f86b05965a827a332e6c73086f18026fbe3917f4bffbec3f938b3b5397b56,00000000,WAGIE,RBH,,218662.49034978627,,,,0,0.06875,0.204792,0,0,"2026-09-16, 04:12 PHT",,,,,
0xeD53f6a81b3a1547fDB676b91385Ec1373c519aD,idomain,2026-09-16 04:30,0xEa85CDcaD468211686eB1c6c4C71091f77024Ef6,,,,0e2dc774145f5af77512d92130f5ac968cb08ac273a3717a284dd69171865da1,434d13e2,idomain,RBH,,199190.99356695544,,,,0.0005,0.066932,0.13406,0,4,"2026-09-16, 04:37 PHT",,,,,
0x2ef6D1cc1b424c5393b7039F26FCd012b517f08b,ArcLaunch,2026-09-16 04:36,0x64206ad32bA2D9657eae7C1dDEE3C733Cbc94949,0.490439020185632266,0xabebf5881978f38a33e5ce1e25ab255b9d92b2b2,2026-09-16 04:26,e67a5e1d32eee64d39a704700f481dd116fe87a8f740cd9409c78e6ad404b460,92acb9ce,ARCX,RBH,,18406.594419003613,,,,0.1125,0.067422,0.203526,0,2,"2026-09-16, 04:38 PHT","2026-09-16, 04:47 PHT",50,,,
0x4Ed2692F5e108724A919De5FCbf267f231D5e333,Crossrate Markets,2026-09-13 21:01,0xA5f241Ea05862E3690e80444BceAEF9c9AaA4Be7,0.09816708,0xa5df4d576a72ddbbb4296614aaf58ed6696ebe61,2026-09-13 20:56,fb4dc2387c4d20bb2af657a620f2281ee62d5dba297842a03de97b3aa3b225c5,434d13e2,CROSSRATE,RBH,,1071981.3961102294,,,,0,0.082958,0.244926,0,1,"2026-09-13, 21:12 PHT","2026-09-13, 21:17 PHT",100,"2026-09-14, 04:18 PHT",100,"2026-09-14, 04:02 PHT"
0x1cDb289BeFDFaC8aF945a288BCdcCc382cB34d32,X Link,2026-09-14 01:57,0x86b72db77335D7c43d2E902fd1aC02686653aEDB,0.1077573,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-14 00:53,843f562b1da0a02020ff94508e179e3c2e4d7679e7aaf68b112f2947acc5fdbb,434d13e2,XL,RBH,,3533416.667314839,,,,0.0005,0.084794,0.255036,0,1,"2026-09-14, 19:15 PHT","2026-09-14, 07:52 PHT",500,"2026-09-16, 06:01 PHT",500,"2026-09-14, 19:42 PHT"
0xe57287d086859C1d1DC1F1Af3271BbBbe2f0c071,AMC Preferred Equity,2026-09-16 04:11,0xc4969E1A01BF5BfceE5814046C512Aa91C98751A,,,,5f3e4b4f54c3ded48687243aa31e94703740472ce233df471609a4a319959f94,434d13e2,APE,RBH,,11500.953185589227,,,,0.0005,0.067128,0.137036,0,4,"2026-09-16, 05:02 PHT",,,,,
0x3AD2ad460be97324197E24D4702857946108b5CA,RobinGrid,2026-07-19 13:11,0x66855DeD01624E7453f3380Dd2D528E1e3a2941B,0.199994839712,0xc70652d7d4d42ce6e0fcab5bb699895d0fe55198,2026-07-19 13:09,a3fcce81ca12de34d2968c48ffd3fb71e83788e59c5ff049fe2a13944f597596,ca20cf82,RGRID,RBH,,3076.3322825088494,,,,0,0.061566,0.122816,0,3,"2026-07-19, 13:32 PHT",,,,,
0xf3081494B87e8D5fb7960f066E931D1D0e6E3d67,Bittensor,,,,,,6983b91b155ab944b82a17df7fb9f009d0362450242fefa16f81e383d78e28ab,8c1f36c7,TAO,RBH,,1510719.4100535407,,,,,,,,,"2026-09-04, 06:51 PHT",,,,,
0xbEF83DA2237be439d0BE0b50d452b89A6968B112,LootPad,2026-07-15 05:58,0x9608701dA2dcAE22f89d72dBa133167d15612bFB,0.063008188203531458,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,2026-07-16 19:44,d68dd5b0a88a6c6c78abb24b01bcdf8b823ddd697e5afa05875713437368ccbf,9d5d0278,LOOT,RBH,,,,,,0,0.053738001,0.108400001,0.000000001,0,"2026-07-16, 04:13 PHT","2026-07-16, 04:27 PHT",100,"2026-07-17, 21:56 PHT",10,
0x82b2ba014A18Adce19292818a90957D82124B1dc,ECHO,2026-09-16 03:14,0xAc9475b9161910736a6CEd34073E6B27b21d8911,0.10001218973729,0x020788731e69177cf6e3a5b394a31ce3301a7296,2026-09-16 04:09,e8f323e4a727241326a716fc761fc548ed48d0cfb2d0601a552bcf61d3ecd1f0,434d13e2,ECHO,RBH,,1836378.555791649,,,,0.0005,0.068672,0.138736,0,4,"2026-09-16, 03:53 PHT",,,,,
0x618B5a14bBDDc45278b33397f1C8fC98a9901E18,Rare Inu,2026-09-16 04:01,0xDBdb8F56ae130477377870ae470186af3e6D9990,0.2030241,0x88d25c861938a91af4ad57ad964a8fcc6c6351d3,2026-09-16 03:54,f10f86b05965a827a332e6c73086f18026fbe3917f4bffbec3f938b3b5397b56,00000000,RAREINU,RBH,,187673.88452586957,,,,0,0.118586,0.1465,0.05,1,"2026-09-16, 04:25 PHT",,,,,
0x8e391E95463d7d4eEc93C34507781A317b4C0aE2,underhood,2026-09-16 03:55,0x09d4aB9F78fD00A49e0F26bF9F0DdD15bCC8d0D3,0.005969852399057703,0xcffe8c36788188e5304498940a575f6c58d72bd3,2026-09-09 22:36,c85ddff99f29dfcd2176771d729ecb38cf0f68a3a2ad634fcfd8ddd9f4772a37,434d13e2,underhood,RBH,,72958.49098627524,,,,0.063317157203140858,0.067962,0.13578,0,41,"2026-09-16, 03:56 PHT",,,,,
0x2205c2232914f3A962fB25EdA51f2d063Dc9E532,Looping,2026-09-16 04:03,0x8887bF188c133068EF6a5Ff172a1a1955334Ddf3,0.06871696630717923,0x728f51950ff096dc03a48f5e83f45ac8bb75f500,2026-09-16 01:05,7f3f9a2a4c2550b88d5c6c52b2dc37a9c4d9bbdb97f151e38980d6bc51f33216,434d13e2,GG,RBH,,3539421.064639309,,,,0.018362838915470495,0.06739,0.135172,0,0,"2026-09-16, 04:19 PHT",,,,,
0xC5173ee3522DceF3685dB028f3bF125b1A294690,Evolving Brokers,2026-09-16 04:01,0x505362Fa4624c84f32F2Cfb6aD6d891eDF72Ea15,0.009905936725570328,0x2bb27b73c602643f42471d4751fe4fc4eebefbd1,2026-09-03 15:25,c10ce9ab1740659f91c1f88d6c71b0284fc74a9edb3ef62ecadc63de94b3e92d,434d13e2,Evolve,RBH,,72094.64668891825,,,,0.000500000000000001,0.068054,0.131531414,0,101,"2026-09-16, 04:04 PHT",,,,,
0x843401F5Df15bf73D50d0f73e929630388FA832c,Flare,2026-09-16 02:40,0xdB279690748486dD9cD40ba18752606b81F99CF8,0.15509476,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,2026-09-12 19:08,873f2eaaa0b5fbbf0e4fad189f106523a41f5f0c8ce5ad89d83f78241a47dffd,434d13e2,FLARE,RBH,,17743.0558861778,,,,0.017904817404817405,0.083868,0.160136,0,0,"2026-09-16, 02:41 PHT",,,,,
0xf0Fd79b056E5eE52fD178Eb086fe232545BfB0E5,RedditPad,2026-09-16 02:57,0x200F61D38651e3a6b428DFBE0AdDE8cb0CB457FF,0.058245394694933583,0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,2026-09-16 02:53,d2d2fe31178ad4af44128528b4668d3d885fb1a5f81c92412f9afdc278fd0899,434d13e2,REDDITPAD,RBH,,51232.85265076587,,,,0.0005,0.067632,0.2,0,2,"2026-09-16, 03:01 PHT",,,,,
0x471ce4b9255E0dC19aa0480CEFf523Be0da3339d,HOP,2026-09-16 03:17,0x5c384AE8fEc01699533CFc6C05f821248Fa376b8,0.01,0x54dA49bF938a7D64B0B9Dd2Ef641f34a57A150F5,2026-09-16 04:21,8a66f878348c40d6ed44d17631e18a93502e22d99ae2210f220825cbc380ac53,434d13e2,HOP,RBH,,458650.093132854,,,,1.9505,0.068972001,0.135372001,0.000000001,0,"2026-09-16, 03:25 PHT","2026-09-16, 03:26 PHT",100,,,
0x8F5e88fE006017cDD9Fb53375c63AEC38af5CB1A,one stock can change your life,2026-09-16 03:15,0xfd217A5b8DFB20C64b6A3eF22DEaB9f2D5F904df,0.281035658095839492,0x2b71019269cee3618822ee5391dbeca782b0c0a5,2026-09-16 01:11,a00c4ee425a15cda82b8a5b4baf86f65125f0c4fba29a8025dc78fc72a1f590e,cc5793e7,STOCK,RBH,,351200.22799897386,,,,0,0.06793,0.13932,0,1,"2026-09-16, 03:23 PHT",,,,,
0xDF09eDb6B7C7de7c8472E243d78681b71aCEd3de,fren,2026-09-16 03:26,0xE16d8581e35E9F58F90a489b76150Fb71Ff0BC00,0.019779530704883626,0x69374f8233a4069d48f8994d84052ecae6277ef5,2026-09-15 04:00,42226f34e601bfb531075fd2ea2cd44475a4ceb1503ab812e195341491b5fdef,434d13e2,FREN,RBH,,828353,,,,0.0005,0.06745401,0.09779,0.00000001,0,"2026-09-16, 03:31 PHT",,,,,
0x946bC42AE24Ee1e1Aa69CF96dA5Dd1D2D41fc4C8,Hood World,2026-09-16 02:51,0x320D8215582D04b7F15518464a22eC0D986F22Bc,0.068329980599940734,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,2026-09-16 02:50,c309583d9743e14608b529d68ddbe1cdf1f584026624825fe7ec014847703046,434d13e2,HW,RBH,,103769.80115483819,,,,0.0605,0.174638,0.54663,0,0,"2026-09-16, 03:35 PHT",,,,,
0xaF6BD6c1CB14Bf4EEC104e9110557134c1cdfEc9,Headhunt,2026-09-16 02:35,0xda94be3fdd2c1FE32AFBf01207EE0FD487BB8Bc3,0.09,0x53091256ebd2d8aa37b45536a5fd864ca764f32f,2026-09-15 08:16,fc2bd64b9d4a2acb08bf099053ac7435c92e036608a3ec2cceabd997c20e334e,434d13e2,HUNT,RBH,,75945.08505372427,,,,0.035846097201767305,0.067782,0.135828,0,0,"2026-09-16, 02:38 PHT",,,,,
0xCFB0D53FBde4510508aD43cBf892407188C93E54,Hypurps,2026-09-16 02:37,0x09869E12b264F7802d261da979469Ce86167356B,0.745478661068251857,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2026-09-16 02:25,ca5a53734a0f86bd2a744daafafe642496817deebd06aec3b26fbd4d97c31230,434d13e2,HYPURPS,RBH,,65938.14219384194,,,,0.376137500000000008,0.308328,0.512716,0.1,0,"2026-09-16, 02:39 PHT",,,,,
0x0339f5459FC690aC85F1782e15782A151b4A9E1b,Robinhood Wallet,2026-07-10 09:02,0x542718C390Ef1E4bEB46ce2023FfaA627db8aa33,0.15,0xf718d37dbc25799f7cff04b5aacda94e87619649,2026-05-16 05:52,646bbad81f6d62173210c65e8f3d26f0c3ce337e37f1847b29d9a70bbf63813f,d1a3a4dd,WALLET,RBH,,72579076.29227324,,,,0.0005,0.047068,0.140268,0,71,"2026-07-11, 08:23 PHT",,,,,
